001	016$a	245$a	945$a	945$v	945$p
9915505157707426	CAT10309214	"Broiler breeder house :double ""A."""	DigiMet	6	
9915481837007426	CAT10724005	Broilers and roasters :the specialties of the market poultryman /by John H. Robinson.	DigiMet	108	
9915441937907426	CAT10246889	Bud characteristics of ponderosa pine related to potential damage by the European pine shoot moth /by V.M. Carolin and J.W. Baxter.	DigiMet	22	
9915479525607426	CAT11086538	"Bulletin /U.S. Department of Agriculture, Office of Irrigation Inquiry."	DigiMet	196	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	18	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	22	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	14	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	12	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	12	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	22	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	10	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	16	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	12	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	8	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	12	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	16	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	14	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	22	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	14	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	38	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	18	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	20	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	14	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	24	
9915462202607426	CAT11083615	Bulletin of federal and state legislation affecting land use.	DigiMet	14	
9915427290407426	CAT10862583	Bulletin of hardwood market statistics :first half - 1997 /Jean W. Nolley.	DigiMet	28	
9915427692207426	CAT10310688	"Bunker silo, type ""E."""	DigiMet	8	
9915531813707426	CAT11137233	Burning index as a partial guide to air patrol in the South /by Ralph M. Nelson.	DigiMet	18	
9915485283407426	CAT11138459	Buying pulpwood by weight as compared with volume measure /by Michael A. Taras.	DigiMet	18	
9915427688107426	CAT10308691	"Cabin :frame, slab-on-grade construction."	DigiMet	8	
9915427814007426	CAT10309431	Cabin :with dormitory loft.	DigiMet	8	
9915462497907426	CAT10246044	Cable and clamp modifications for model 104 moisture probes /Bland Z. Richardson.	DigiMet	8	
9915449263007426	CAT10315430	Cactus solution as an adhesive in arsenical sprays for insects /by M.M. High.	DigiMet	26	
9915465376907426	CAT10239497	Camper characteristics differ at public and commercial campgrounds in New England /[Wilbur F. LaPage].	DigiMet	12	
9915471018707426	CAT10860686	"Campsite impacts in four wildernesses in the South-Central United States /Douglas McEwen, David N. Cole, Mark Simon."	DigiMet	20	
9915437756407426	CAT10684137	Can auger planting improve survival of Douglas-fir seedlings? /by Richard E. Miller.	DigiMet	12	
9915482167307426	CAT10230637	Can cooperatives meet the challenge? /[by Joseph G. Knapp]	DigiMet	42	
9915525313407426	CAT10245136	Can thinning slash cause a nitrogen deficiency in pumice soils of central Oregon? /by P.H. Cochran.	DigiMet	16	
9915437094107426	CAT10234229	Canadian wheat marketing /[by Gordon Lloyd].	DigiMet	20	
9915444079507426	CAT11129633	Careers in forestry /[prepared by the Forest Service].	DigiMet	30	
9915553327607426	CAT10251587	"Catalog of genera, species, and subordinate taxa in the orange subfamily Aurantioideae (Rutacaae)."	DigiMet	188	
9915443421407426	CAT10310562	Cattle hay rack.	DigiMet	6	
9915427684107426	CAT10308783	Cattle squeeze chute.	DigiMet	8	
9915465420607426	CAT10227296	Cause and cost of production delay at hardwood circular sawmills in Kentucky and Ohio /[Orris D. McCauley].	DigiMet	10	
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	188	pt. 1
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	480	pt. 2
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	566	pt. 3
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	486	pt. 4
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	530	pt. 5
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	358	pt. 6
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	342	pt. 7
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	634	pt. 8
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	822	pt. 9
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	633	pt. 10
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	830	pt. 11
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	694	pt. 12
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	408	pt. 13
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	472	pt. 14
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	440	pt. 15
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	482	pt. 16
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	464	pt. 17
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	472	pt. 18
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	422	pt. 19
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	384	pt. 20
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	238	pt. 21
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	116	pt. 22
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	138	pt. 23
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	158	pt. 24
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	206	pt. 25
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	178	pt. 26
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	192	pt. 27
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	188	pt. 28
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	174	pt. 29
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	162	pt. 30
9915537978207426	CAT11088991	Cereal courier :official messenger of ...	DigiMet	26	pt. 31
9915469254507426	CAT10398184	Cereal growing in Alaska /by C.C. Georgeson and G.W. Gasser.	DigiMet	48	
9915482138207426	CAT10242892	"Cereal policies in the United Kingdom, 1870-1967 /[Lyle P. Schertz."	DigiMet	90	
9915483406107426	CAT10843192	Changes in cotton production in war and peace :analysis by production areas /by E.L. Langsford.	DigiMet	40	
9915463952407426	CAT10849143	Changes in farming in war and peace /by Sherman E. Johnson.	DigiMet	108	
9915463942407426	CAT10849156	Changes in farming.	DigiMet	116	
9915458350007426	CAT10226492	Characteristics of backfires and headfires in a pine needle fuel bed /William R. Beaufait.	DigiMet	12	
9915545461107426	CAT10859277	Characteristics of declining forest stands on the Allegheny National Forest /W.H. McWilliams [and others].	DigiMet	16	
9915437043907426	CAT10246822	Charts for determining sampling rate and number in sample /by David Bruce.	DigiMet	10	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	84	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	138	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	162	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	176	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	72	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	66	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	124	
9915511540507426	CAT11084593	"Chats by the weatherman /United States Dept. of Agriculture, Office of Information, Radio Service."	DigiMet	52	
9915435374107426	CAT10679346	Chemistry in the United States Department of Agriculture.	DigiMet	48	
9915432457807426	CAT10562019	Chickens and how to raise them.	DigiMet	170	
9915427702107426	CAT10309110	Circular concrete manure tank.	DigiMet	8	
9915479516907426	CAT11086589	Circular.	DigiMet	20	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	12	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	18	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	8	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	22	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	16	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	18	
9915435487607426	CAT11088198	Circular.	DigiMet	8	
9915435487607426	CAT11088198	Circular.	DigiMet	12	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	16	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	16	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915435487607426	CAT11088198	Circular.	DigiMet	6	
9915435487607426	CAT11088198	Circular.	DigiMet	8	
9915435487607426	CAT11088198	Circular.	DigiMet	14	
9915508685307426	CAT10243463	Citrus Chemistry and Utilization Conference;proceedings.	DigiMet	44	
9915458337607426	CAT10226588	Citrus industry of Greece /[by J. Henry Burke.	DigiMet	46	
9915435369307426	CAT10679344	Clean milk. Food for freedom.	DigiMet	6	
9915547185707426	CAT10306821	Commercial sales dominated agricultural exports in fiscal year 1963-64 /by Eleanor N. DeBlois.	DigiMet	24	
9915485282907426	CAT11138422	"Common browse plants of the Georgia coastal plain :their chemical composition and contribution to cattle diet /by L.K. Halls, F.E. Knox, and V.A. Lazar."	DigiMet	26	
9915470764507426	CAT10518029	Common sense fowl nutrition.	DigiMet	146	
9915466952807426	CAT10506721	Common-sense poultry doctor.By John H. Robinson ...	DigiMet	194	
9915516041407426	CAT10307573	"Community canning centers /[by the Office of Distribution, War Food Administration]."	DigiMet	108	
9915531724007426	CAT11137332	Comparative stumpage prices for small pine saw timber and pulpwood /by T.A. McClay.	DigiMet	14	
9915525316607426	CAT10232503	Comparison of lysimeter catch and rain gage catch /[J.L. McGuinness.	DigiMet	16	
9915525296407426	CAT10232441	Compatibility of ballon fabrics with ammonia.	DigiMet	14	
9915550456907426	CAT10240963	Competition in world raisin markets.	DigiMet	52	
9915456758007426	CAT10236566	Composition and flavor modification of processed peas[by Jack W. Ralls and others.	DigiMet	52	
9915451580507426	CAT10882940	Composition chimique du ma?s et de ses produits /par M.H.W. Wiley.	DigiMet	18	
9915433941607426	CAT10238414	Composition of oilseeds; a list of publications and patents.	DigiMet	10	
9915462336407426	CAT10233710	"Computer calculations of soil and water loss data from runoff plots using Geib multislot divisors /[Eliot Epstein, John M. Lane, and Walter J. Grant]."	DigiMet	20	
9915458397307426	CAT10251177	Computer programs for weighting length-of-stay and other visitor characteristics /J. Alan Wagar and Joel F. Thalheimer.	DigiMet	16	
9915555769507426	CAT10230135	Computer reduction of precipitation data /George H. Comer and W. Russell Hamon.	DigiMet	46	
9915434115707426	CAT10238253	Computer systems for reduction and analysis of hydrologic data[by V.O. Shanholtz and J.B. Burford.	DigiMet	100	
9915464728007426	CAT10506454	"Conference report on extension experiences around the world :Washington, D.C. May 16-20, 1949."	DigiMet	220	
9915427699707426	CAT10310155	"Conservation practices for tobacco lands of the flue-cured and Maryland belts /by T.L. Copley, Clarence S. Britt, and W.B. Posey."	DigiMet	52	
9915430072307426	CAT10307062	"Construction of sled-type cornstalk shavers /by Frank Irons, Stanley W. McBirney and R.M. Merrill."	DigiMet	22	
